ISBN	Copy_ID	User_ID	Borrowed_DateTime	Returned_DateTime
8781408845732	1	87260146	2014-06-18 17:10:58	2014-06-22 06:10:25
8781408845732	1	87260146	2015-12-19 20:04:56	2015-12-26 01:08:38
8781408845732	1	87260152	2015-08-31 19:23:27	2015-09-01 13:35:50
8781408845732	1	87260152	2015-10-11 17:36:16	2015-10-17 16:50:28
8781408845732	1	87260153	2014-11-25 16:43:56	2014-11-25 17:05:54
8781408845732	1	87260158	2014-10-06 20:27:19	2014-10-10 04:11:04
8781408845732	1	87260158	2014-10-25 09:06:56	2014-10-27 18:12:49
8781408845732	1	87501001	2014-09-17 11:47:37	2014-09-20 00:27:43
8781408845732	1	87501001	2015-11-07 11:01:39	2015-11-10 06:21:25
8781408845732	1	87501004	2015-04-24 11:15:04	2015-04-26 04:27:08
8781408845732	1	87501004	2015-05-29 19:16:43	2015-06-18 07:47:02
8781408845732	1	87501006	2014-02-04 15:54:04	2014-02-08 20:17:53
8781408845732	1	87501006	2014-12-26 11:14:21	2014-12-28 17:49:38
8781408845732	1	87501007	2015-12-05 17:38:42	2015-12-08 08:53:12
8781408845732	1	87501008	2014-01-17 20:05:56	2014-01-22 01:18:44
8781408845732	1	87501011	2014-09-20 16:48:09	2014-10-05 22:26:54
8781408845732	1	87501011	2014-10-16 14:40:28	2014-10-17 17:28:07
8781408845732	1	87501011	2015-09-06 11:40:50	2015-09-09 15:11:17
8781408845732	1	87501012	2015-07-24 19:25:02	2015-07-24 22:13:07
8781408845732	1	87501012	2015-08-20 20:45:19	2015-08-22 20:55:52
8781408845732	1	87501017	2014-11-04 15:23:13	2014-11-05 15:23:13
8781408845732	1	87501022	2015-08-09 14:41:14	2015-08-19 03:45:07
8781408845732	1	87501023	2014-03-16 10:14:48	2014-03-25 03:26:00
8781408845732	1	87501023	2014-04-13 14:22:44	2014-04-16 14:22:51
8781408845732	1	87501023	2014-06-23 18:00:43	2014-07-02 08:14:15
8781408845732	1	87501023	2015-07-06 11:50:28	2015-07-15 00:21:31
8781408845732	1	87501025	2019-01-01 15:29:41	2019-01-03 15:34:43
8781408845732	2	81129005	2014-06-25 09:34:47	2014-06-28 18:58:15
8781408845732	2	81129006	2014-10-30 11:51:37	2014-11-04 16:54:24
8781408845732	2	81158000	2014-01-22 19:13:19	2014-01-25 16:45:18
8781408845732	2	81158000	2014-12-15 19:34:57	2014-12-20 18:56:46
8781408845732	2	81158000	2015-01-24 20:45:07	2015-02-07 21:50:30
8781408845732	2	81158001	2014-03-06 20:44:49	2014-03-07 10:59:00
8781408845732	2	81158001	2014-03-26 16:00:55	2014-03-27 12:20:02
8781408845732	2	81158001	2015-08-14 12:27:58	2015-08-16 20:55:20
8781408845732	2	81158001	2015-09-02 14:14:35	2015-09-07 14:15:07
8781408845732	2	81158002	2014-10-11 14:09:11	2014-10-13 03:22:25
8781408845732	2	81158002	2015-04-10 13:19:34	2015-04-12 18:53:48
8781408845732	2	81158004	2014-04-18 16:39:19	2014-04-19 01:30:15
8781408845732	2	81158004	2015-08-22 17:13:12	2015-08-25 12:05:17
8781408845732	2	81158007	2014-03-09 15:54:17	2014-03-11 18:25:38
8781408845732	2	81158007	2014-04-19 18:03:41	2014-04-23 13:49:09
8781408845732	2	81158008	2015-03-30 19:18:42	2015-04-01 18:55:28
8781408845732	2	81158008	2015-04-16 18:13:56	2015-04-25 17:42:54
8781408845732	2	87260103	2015-11-28 13:21:49	2015-12-04 18:53:35
8781408845732	2	87260103	2016-01-09 13:57:51	2016-01-16 17:05:09
8781408845732	2	87260104	2015-12-16 14:11:58	2015-12-24 05:39:14
8781408845732	2	87260106	2014-12-05 09:56:06	2014-12-10 09:24:43
8781408845732	2	87260108	2015-09-13 14:33:24	2015-09-18 16:26:38
8781408845732	2	87260113	2014-12-29 10:54:32	2015-01-05 23:38:16
8781408845732	2	87260116	2014-10-16 17:57:56	2014-10-17 09:22:31
8781408845732	2	87260116	2014-11-08 12:40:27	2014-11-09 12:17:45
8781408845732	2	87260116	2015-03-21 18:03:39	2015-03-25 15:33:10
8781408845732	2	87260120	2014-07-15 14:15:37	2014-07-16 02:57:39
8781408845732	2	87260120	2014-10-20 11:35:36	2014-10-24 03:29:32
8781408845732	2	87260120	2015-07-17 19:33:25	2015-07-22 01:23:07
8781408845732	2	87260122	2014-08-27 16:50:20	2014-08-28 21:13:53
8781408845732	2	87260122	2014-09-17 19:40:07	2014-09-25 15:23:21
8781408845732	2	87260124	2015-09-26 19:52:46	2015-09-28 16:44:08
8781408845732	2	87260125	2014-03-02 17:29:23	2014-03-06 07:12:39
8781408845732	2	87260125	2014-03-21 12:45:04	2014-03-21 15:43:32
8781408845732	2	87260126	2014-11-12 20:12:36	2014-11-13 20:56:13
8781408845732	2	87260129	2014-08-02 09:00:14	2014-08-04 05:37:54
8781408845732	2	87260129	2014-08-20 15:18:44	2014-08-26 10:16:03
8781408845732	2	87260133	2015-05-04 15:17:02	2015-05-19 19:24:57
8781408845732	2	87260134	2015-11-09 09:40:25	2015-11-19 13:40:00
8781408845732	2	87260137	2014-10-25 10:47:19	2014-10-30 03:14:07
8781408845732	2	87260137	2015-06-10 17:48:45	2015-06-15 03:20:38
8781408845732	2	87260137	2015-06-29 12:32:45	2015-07-03 10:25:40
8781408845732	2	87260137	2015-11-26 15:21:08	2015-11-26 18:04:22
8781408845732	2	87260138	2014-05-09 11:25:18	2014-05-09 17:19:03
8781408845732	2	87260139	2015-10-24 10:03:18	2015-10-27 02:32:37
8781408845732	2	87260140	2015-04-27 18:24:20	2015-04-29 22:07:10
8781408845732	2	87260152	2015-10-05 14:50:09	2015-10-07 09:26:00
8781408845732	2	87260153	2014-11-06 18:37:55	2014-11-07 18:37:55
8781408845732	2	87260157	2014-06-16 12:52:36	2014-06-18 01:20:40
8781408845732	2	87260157	2014-07-07 14:20:14	2014-07-07 23:09:20
8781408845732	2	87260157	2015-07-30 12:45:08	2015-08-01 11:19:59
8781408845732	2	87260159	2014-11-18 10:08:58	2014-11-24 08:02:20
8781408845732	2	87260160	2020-08-03 15:22:48	2020-08-08 06:53:29
8781408845732	2	87501001	2015-10-12 16:51:45	2015-10-17 18:36:53
8781408845732	2	87501003	2014-08-07 10:19:50	2014-08-10 15:44:51
8781408845732	2	87501003	2015-12-28 10:17:23	2015-12-29 23:33:41
8781408845732	2	87501003	2016-01-25 16:54:29	2016-01-30 10:03:34
8781408845732	2	87501004	2015-05-20 19:35:05	2015-05-22 04:07:45
8781408845732	2	87501006	2014-01-08 18:25:50	2014-01-12 00:12:52
8781408845732	2	87501006	2014-11-30 19:17:28	2014-12-01 21:23:38
8781408845732	2	87501007	2015-12-31 13:31:00	2016-01-02 09:47:51
8781408845732	2	87501008	2014-02-12 20:01:44	2014-02-15 09:26:09
8781408845732	2	87501009	2014-01-02 19:34:37	2014-01-04 02:06:24
8781408845732	2	87501010	2014-06-10 17:48:54	2014-06-11 13:15:59
8781408845732	2	87501012	2014-04-09 09:13:11	2014-04-10 16:44:59
8781408845732	2	87501012	2015-12-10 19:27:23	2015-12-13 04:32:24
8781408845732	2	87501014	2014-11-26 20:54:43	2014-11-29 02:07:46
8781408845732	2	87501015	2014-02-04 16:44:56	2014-02-10 06:25:50
8781408845732	2	87501016	2014-06-20 20:26:12	2014-06-23 10:57:52
8781408845732	2	87501016	2014-07-16 17:44:49	2014-07-20 03:31:57
8781408845732	2	87501016	2014-08-31 09:38:44	2014-09-06 09:37:54
8781408845732	2	87501016	2014-09-26 17:04:46	2014-10-02 04:08:51
8781408845732	2	87501019	2015-05-28 12:45:57	2015-06-07 08:05:08
8781408845732	2	87501020	2014-04-15 11:36:25	2014-04-15 17:34:29
8781408845732	2	87501020	2014-05-11 18:54:54	2014-05-17 05:10:12
8781408845732	2	87501021	2015-03-04 13:53:56	2015-03-08 05:01:21
8781408845732	2	87501022	2015-07-12 19:52:17	2015-07-12 20:23:19
8781408845732	2	87501023	2014-03-31 09:01:21	2014-04-07 13:51:40
8781408845732	2	87501023	2014-04-27 12:21:53	2014-04-28 13:47:23
8781408845732	2	87501023	2014-05-27 10:27:16	2014-05-29 06:17:14
8781408845732	2	87501025	2019-01-27 20:23:17	2019-01-31 10:40:12
8781408845732	3	81129005	2014-10-16 20:12:34	2014-10-19 11:20:23
8781408845732	3	81129005	2015-12-12 11:42:22	2015-12-13 20:31:33
8781408845732	3	81129006	2014-08-28 18:05:50	2014-08-28 23:58:13
8781408845732	3	81129006	2014-09-18 19:22:44	2014-09-26 10:24:34
8781408845732	3	81129006	2014-11-19 16:25:55	2014-11-25 15:49:54
8781408845732	3	81158000	2014-01-03 18:54:23	2014-01-06 02:39:13
8781408845732	3	81158000	2014-11-06 20:33:36	2014-11-12 02:08:38
8781408845732	3	81158000	2014-11-27 09:23:41	2014-12-01 08:07:03
8781408845732	3	81158004	2015-12-29 12:49:49	2016-01-04 13:01:20
8781408845732	3	81158004	2016-01-17 20:35:22	2016-01-21 10:03:34
8781408845732	3	81158006	2015-03-11 16:32:25	2015-03-14 03:19:06
8781408845732	3	81158007	2015-02-07 20:34:29	2015-02-27 02:17:12
8781408845732	3	81158008	2014-05-06 18:00:57	2014-05-06 18:48:31
8781408845732	3	81158008	2015-03-26 09:52:05	2015-03-27 02:08:30
8781408845732	3	81158008	2015-04-18 17:10:29	2015-04-26 19:16:03
8781408845732	3	87260102	2014-11-05 09:25:48	2014-11-06 09:25:48
8781408845732	3	87260104	2015-12-19 09:55:51	2015-12-21 11:31:39
8781408845732	3	87260106	2014-03-02 19:22:23	2014-03-06 05:31:10
8781408845732	3	87260106	2014-04-01 15:29:58	2014-04-08 17:03:05
8781408845732	3	87260106	2014-04-20 20:23:52	2014-04-21 08:29:04
8781408845732	3	87260106	2014-12-25 19:38:31	2014-12-27 11:19:35
8781408845732	3	87260108	2015-08-25 12:29:21	2015-08-31 16:07:49
8781408845732	3	87260109	2014-04-16 15:56:35	2014-04-18 07:25:23
8781408845732	3	87260110	2014-09-30 15:38:24	2014-10-01 12:55:18
8781408845732	3	87260113	2015-10-10 20:46:22	2015-10-17 23:11:35
8781408845732	3	87260116	2015-04-11 12:50:35	2015-04-12 14:47:52
8781408845732	3	87260119	2014-10-25 16:09:56	2014-10-25 20:08:51
8781408845732	3	87260120	2014-06-25 12:21:10	2014-06-27 08:27:02
8781408845732	3	87260120	2014-08-02 11:37:00	2014-08-05 03:18:30
8781408845732	3	87260120	2014-08-22 19:54:11	2014-08-25 07:00:05
8781408845732	3	87260120	2015-08-06 12:07:52	2015-08-09 07:39:39
8781408845732	3	87260124	2015-09-05 20:57:51	2015-09-06 07:50:04
8781408845732	3	87260125	2015-06-29 20:42:53	2015-06-30 09:46:55
8781408845732	3	87260125	2015-07-20 15:17:23	2015-07-21 06:43:23
8781408845732	3	87260126	2015-01-01 11:25:15	2015-01-02 16:16:24
8781408845732	3	87260128	2014-02-14 19:23:54	2014-02-24 18:52:10
8781408845732	3	87260128	2014-05-22 17:20:19	2014-05-26 17:30:36
8781408845732	3	87260128	2014-06-12 13:31:48	2014-06-13 23:36:09
8781408845732	3	87260130	2014-01-23 16:57:54	2014-01-25 19:52:16
8781408845732	3	87260130	2014-02-12 15:03:12	2014-02-14 07:47:27
8781408845732	3	87260133	2014-03-08 15:27:28	2014-03-11 08:53:38
8781408845732	3	87260133	2014-03-28 15:40:06	2014-03-29 07:35:13
8781408845732	3	87260133	2015-05-25 15:29:28	2015-05-26 23:19:44
8781408845732	3	87260134	2015-10-19 10:46:39	2015-10-21 09:38:14
8781408845732	3	87260137	2014-11-14 10:48:49	2014-11-14 13:56:43
8781408845732	3	87260138	2014-04-18 18:03:17	2014-04-20 12:09:45
8781408845732	3	87260139	2015-11-12 18:10:36	2015-11-13 07:23:10
8781408845732	3	87260146	2015-11-29 12:34:05	2015-12-03 08:49:22
8781408845732	3	87260149	2014-03-21 14:03:09	2014-03-22 02:01:31
8781408845732	3	87260149	2014-04-10 15:57:07	2014-04-14 22:15:26
8781408845732	3	87260152	2014-05-09 11:36:47	2014-05-11 05:10:55
8781408845732	3	87260152	2014-05-29 09:56:15	2014-06-04 21:35:16
8781408845732	3	87260152	2015-05-09 14:54:45	2015-05-10 22:57:14
8781408845732	3	87260152	2015-05-28 18:36:45	2015-06-04 05:06:28
8781408845732	3	87260152	2015-09-16 17:26:22	2015-09-20 23:30:18
8781408845732	3	87260157	2015-08-19 15:57:14	2015-08-24 02:50:43
8781408845732	3	87260158	2014-07-21 10:17:37	2014-07-22 13:51:25
8781408845732	3	87260158	2014-08-09 12:04:50	2014-08-13 13:17:34
8781408845732	3	87260159	2014-12-08 12:13:13	2014-12-12 22:44:34
8781408845732	3	87260160	2020-07-13 19:44:48	2020-07-16 20:33:42
8781408845732	3	87501001	2014-10-14 20:38:28	2014-10-15 18:13:56
8781408845732	3	87501003	2014-06-21 09:13:26	2014-06-22 20:47:31
8781408845732	3	87501004	2014-09-03 10:02:05	2014-09-14 22:12:20
8781408845732	3	87501004	2014-10-20 17:22:55	2014-10-24 15:32:51
8781408845732	3	87501004	2015-06-26 19:24:26	2015-06-28 09:24:06
8781408845732	3	87501006	2014-06-18 12:49:16	2014-06-19 02:18:14
8781408845732	3	87501006	2014-07-16 10:47:45	2014-07-19 04:27:42
8781408845732	3	87501009	2014-01-30 16:22:16	2014-02-04 19:58:58
8781408845732	3	87501010	2014-07-07 15:39:06	2014-07-13 14:54:17
8781408845732	3	87501011	2015-10-01 19:38:05	2015-10-02 23:58:29
8781408845732	3	87501012	2014-03-12 20:50:20	2014-03-17 18:50:18
8781408845732	3	87501012	2016-01-06 18:40:20	2016-01-15 16:16:47
8781408845732	3	87501014	2014-10-30 18:26:18	2014-11-01 08:23:02
8781408845732	3	87501015	2014-01-09 18:41:10	2014-01-10 17:25:53
8781408845732	3	87501017	2014-12-02 20:21:49	2014-12-05 15:53:17
8781408845732	3	87501019	2015-04-30 12:40:31	2015-05-07 13:39:34
8781408845732	3	87501020	2015-10-31 16:30:48	2015-11-07 01:14:22
8781408845732	3	87501020	2015-11-26 20:18:23	2015-11-27 16:29:37
8781408845732	3	87501021	2015-03-30 20:33:04	2015-04-02 17:55:42
8781408845732	3	87501023	2015-08-01 11:29:36	2015-08-05 01:27:12
8781408845733	1	81129001	2014-12-17 18:35:40	2014-12-25 23:30:43
8781408845733	1	81129002	2015-02-06 19:23:27	2015-02-11 05:25:44
8781408845733	1	81158000	2015-05-07 20:33:12	2015-05-11 06:09:15
8781408845733	1	81158002	2015-04-26 10:02:03	2015-04-28 03:40:39
8781408845733	1	81158003	2014-01-01 12:06:08	2014-01-08 05:59:39
8781408845733	1	81158003	2015-11-14 12:13:13	2015-11-16 06:38:04
8781408845733	1	81158005	2015-10-15 10:50:46	2015-10-16 05:11:25
8781408845733	1	81158005	2015-11-02 17:16:16	2015-11-11 23:05:33
8781408845733	1	87260102	2014-06-13 20:02:15	2014-06-14 10:43:49
8781408845733	1	87260104	2014-07-02 20:49:07	2014-07-05 18:31:10
8781408845733	1	87260109	2014-07-08 20:58:38	2014-07-10 00:57:25
8781408845733	1	87260109	2014-10-11 15:09:39	2014-10-17 03:51:29
8781408845733	1	87260116	2015-08-25 19:32:15	2015-08-26 15:05:09
8781408845733	1	87260120	2014-08-05 18:09:46	2014-08-11 12:47:37
8781408845733	1	87260123	2014-12-30 09:23:19	2015-01-03 15:51:31
8781408845733	1	87260124	2015-03-11 14:02:56	2015-03-19 13:14:52
8781408845733	1	87260125	2014-02-18 15:29:44	2014-03-02 12:45:26
8781408845733	1	87260126	2014-05-20 14:47:06	2014-05-25 09:17:38
8781408845733	1	87260130	2015-03-20 11:43:52	2015-04-01 17:09:19
8781408845733	1	87260132	2014-07-18 17:24:08	2014-07-22 13:35:15
8781408845733	1	87260133	2014-11-07 19:15:11	2014-11-08 12:50:01
8781408845733	1	87260133	2015-07-13 18:05:52	2015-08-11 13:36:59
8781408845733	1	87260137	2014-08-23 16:45:22	2014-08-25 11:17:39
8781408845733	1	87260139	2015-01-18 12:34:50	2015-01-20 00:30:48
8781408845733	1	87260140	2014-10-29 13:15:49	2014-11-03 01:42:10
8781408845733	1	87260146	2014-07-24 10:29:46	2014-07-30 22:48:03
8781408845733	1	87260146	2015-05-25 15:06:55	2015-05-27 15:14:30
8781408845733	1	87260147	2015-06-15 10:18:40	2015-06-17 02:35:58
8781408845733	1	87260149	2014-06-04 09:36:35	2014-06-06 08:30:15
8781408845733	1	87260150	2014-01-23 13:47:36	2014-01-25 18:30:32
8781408845733	1	87260155	2014-05-02 16:05:07	2014-05-02 16:54:27
8781408845733	1	87260157	2014-09-14 11:37:25	2014-09-16 08:33:24
8781408845733	1	87260158	2014-08-11 20:33:15	2014-08-17 07:48:46
8781408845733	1	87260159	2015-02-23 10:35:05	2015-02-28 01:09:08
8781408845733	1	87501001	2014-11-21 18:47:14	2014-11-25 10:17:47
8781408845733	1	87501003	2014-09-05 13:46:07	2014-09-08 20:36:21
8781408845733	1	87501003	2015-12-24 09:21:18	2015-12-29 13:14:23
8781408845733	1	87501007	2015-04-05 17:56:16	2015-04-07 14:07:37
8781408845733	1	87501007	2015-12-03 14:34:44	2015-12-19 19:45:11
8781408845733	1	87501008	2015-06-07 19:36:04	2015-06-11 02:48:10
8781408845733	1	87501009	2015-06-29 16:05:39	2015-07-03 19:20:49
8781408845733	1	87501016	2014-06-20 20:26:12	2014-06-23 04:08:08
8781408845733	1	87501017	2014-04-11 11:26:54	2014-04-23 15:31:07
8781408845733	1	87501017	2015-04-15 12:38:57	2015-04-24 03:14:06
8781408845733	1	87501017	2015-05-12 16:44:42	2015-05-21 12:01:55
8781408845733	1	87501023	2014-03-09 19:53:46	2014-04-07 03:45:13
8781408845733	1	87501023	2015-09-23 17:35:14	2015-10-01 05:21:59
8781408845733	1	87501024	2014-12-03 13:35:02	2014-12-06 05:19:41
8781408845733	2	81158000	2015-04-16 18:53:46	2015-04-30 12:28:19
8781408845733	2	81158006	2014-09-07 15:30:27	2014-09-24 03:07:31
8781408845733	2	87260102	2014-07-03 18:01:05	2014-07-12 01:40:42
8781408845733	2	87260104	2014-11-22 13:54:26	2014-11-24 07:54:08
8781408845733	2	87260106	2015-01-05 10:48:04	2015-01-14 20:44:58
8781408845733	2	87260106	2015-01-25 15:04:00	2015-01-26 08:21:17
8781408845733	2	87260110	2014-11-01 18:49:17	2014-11-06 04:06:54
8781408845733	2	87260112	2020-11-04 11:19:24	2020-11-06 03:47:33
8781408845733	2	87260116	2014-12-19 18:51:51	2014-12-23 02:27:11
8781408845733	2	87260117	2014-04-11 12:04:18	2014-04-16 04:21:55
8781408845733	2	87260120	2014-07-16 15:26:52	2014-07-17 17:01:43
8781408845733	2	87260121	2014-02-19 15:08:47	2014-02-25 10:52:15
8781408845733	2	87260121	2015-03-12 20:12:44	2015-03-18 00:39:05
8781408845733	2	87260123	2015-02-09 09:05:11	2015-02-13 02:08:08
8781408845733	2	87260124	2015-05-01 14:53:18	2015-05-06 17:22:52
8781408845733	2	87260126	2014-06-09 11:54:03	2014-06-10 12:23:42
8781408845733	2	87260129	2014-08-06 20:46:00	2014-08-12 04:06:38
8781408845733	2	87260132	2015-04-08 13:14:02	2015-04-16 07:26:05
8781408845733	2	87260132	2015-11-15 11:25:26	2015-11-17 04:08:05
8781408845733	2	87260132	2015-12-04 11:43:35	2015-12-13 08:45:22
8781408845733	2	87260133	2014-10-19 11:32:12	2014-10-31 03:13:16
8781408845733	2	87260133	2015-05-25 15:29:28	2015-06-01 04:10:38
8781408845733	2	87260147	2015-07-04 15:51:07	2015-07-06 00:50:48
8781408845733	2	87260148	2014-12-05 15:53:01	2014-12-11 01:34:42
8781408845733	2	87260149	2014-06-23 19:03:57	2014-06-27 13:29:52
8781408845733	2	87260149	2014-07-19 18:57:58	2014-07-23 21:37:57
8781408845733	2	87260154	2014-09-28 11:16:02	2014-10-03 07:58:48
8781408845733	2	87501003	2014-01-02 17:06:19	2014-01-07 17:23:16
8781408845733	2	87501003	2014-01-28 12:48:38	2014-02-02 21:43:13
8781408845733	2	87501003	2015-06-08 18:20:26	2015-06-12 14:12:07
8781408845733	2	87501006	2014-08-25 10:12:32	2014-08-26 04:00:16
8781408845733	2	87501008	2015-02-23 16:51:15	2015-02-25 17:15:06
8781408845733	2	87501008	2015-05-12 17:48:08	2015-05-16 21:24:45
8781408845733	2	87501009	2014-08-13 10:13:19	2014-08-14 20:00:41
8781408845733	2	87501009	2015-07-25 19:29:55	2015-07-28 07:22:29
8781408845733	2	87501011	2014-05-23 11:14:14	2014-05-31 03:08:07
8781408845733	2	87501011	2014-06-18 11:00:55	2014-06-22 19:10:21
8781408845733	2	87501011	2015-06-17 14:06:28	2015-06-28 11:30:32
8781408845733	2	87501011	2015-10-19 11:02:17	2015-10-22 05:42:40
8781408845733	2	87501013	2015-08-28 17:27:27	2015-09-04 00:11:50
8781408845733	2	87501013	2016-01-03 19:32:43	2016-01-10 13:14:23
8781408845733	2	87501014	2015-05-09 16:08:11	2015-05-12 07:08:46
8781408845733	2	87501017	2014-03-15 13:28:28	2014-04-06 16:55:42
8781408845733	2	87501019	2014-05-08 09:01:10	2014-05-15 16:27:29
8781408845733	2	87501019	2015-09-30 09:34:57	2015-10-15 07:00:46
8781408845733	2	87501023	2014-07-25 12:27:05	2014-08-04 23:43:13
8781408845733	2	87501023	2015-03-20 13:20:45	2015-03-26 01:07:50
8781408845733	2	87501024	2014-11-12 10:19:03	2014-11-13 06:09:15
8781408845733	3	81129000	2014-05-26 18:14:02	2014-06-09 09:20:09
8781408845733	3	81129001	2014-11-28 11:56:22	2014-12-05 17:30:33
8781408845733	3	81129003	2020-03-21 13:42:32	2020-03-30 03:44:43
8781408845733	3	81129006	2015-02-21 09:05:04	2015-02-22 21:16:16
8781408845733	3	81158002	2014-06-19 10:34:00	2014-06-25 01:54:43
8781408845733	3	81158006	2014-01-31 10:21:47	2014-02-13 01:08:04
8781408845733	3	81158006	2014-02-20 14:02:07	2014-03-05 19:57:58
8781408845733	3	81158006	2014-08-17 13:02:13	2014-08-22 03:56:56
8781408845733	3	87260104	2014-11-02 12:53:55	2014-11-05 14:07:36
8781408845733	3	87260109	2015-11-05 20:00:44	2015-11-10 22:21:58
8781408845733	3	87260117	2014-03-21 09:23:36	2014-03-25 10:56:37
8781408845733	3	87260120	2014-04-26 16:48:40	2014-04-29 21:16:04
8781408845733	3	87260120	2014-11-13 15:31:03	2014-11-18 02:59:44
8781408845733	3	87260121	2015-01-30 12:23:00	2015-01-31 21:58:06
8781408845733	3	87260132	2014-08-08 09:09:56	2014-08-12 20:33:11
8781408845733	3	87260139	2015-02-24 14:57:55	2015-02-27 05:53:46
8781408845733	3	87260145	2015-10-02 11:06:11	2015-10-10 19:55:32
8781408845733	3	87260146	2014-07-05 20:37:51	2014-07-12 04:26:48
8781408845733	3	87260148	2015-04-20 18:25:08	2015-04-26 11:08:08
8781408845733	3	87260148	2015-05-09 19:53:22	2015-05-12 20:08:45
8781408845733	3	87260149	2015-05-30 10:18:24	2015-06-03 13:12:12
8781408845733	3	87260149	2015-06-18 17:15:10	2015-06-22 06:33:45
8781408845733	3	87260150	2014-01-04 19:57:00	2014-01-06 17:41:09
8781408845733	3	87260151	2015-07-04 19:16:21	2015-07-30 19:56:28
8781408845733	3	87260154	2014-09-07 18:12:12	2014-09-10 03:55:10
8781408845733	3	87260157	2014-08-25 12:31:47	2014-08-28 22:13:30
8781408845733	3	87260158	2014-12-23 16:39:55	2014-12-24 22:03:06
8781408845733	3	87260159	2015-03-15 09:57:44	2015-03-16 18:27:00
8781408845733	3	87260160	2019-10-23 12:42:37	2019-10-24 04:38:37
8781408845733	3	87260197	2014-10-01 14:22:37	2014-10-07 15:04:01
8781408845733	3	87501003	2015-11-26 15:33:54	2015-11-30 19:07:55
8781408845733	3	87501004	2016-01-19 12:44:24	2016-02-17 13:14:23
8781408845733	3	87501006	2014-07-29 17:38:14	2014-08-02 14:12:59
8781408845733	3	87501007	2015-05-01 19:30:32	2015-05-04 20:18:23
8781408845733	3	87501007	2015-05-14 20:46:50	2015-05-21 13:55:42
8781408845733	3	87501007	2015-06-11 16:08:33	2015-06-17 17:50:18
8781408845733	3	87501011	2014-05-14 14:03:38	2014-05-24 14:20:48
8781408845733	3	87501011	2014-06-11 14:17:25	2014-06-18 11:27:52
8781408845733	3	87501013	2015-08-02 20:07:57	2015-08-06 11:12:47
8781408845733	3	87501013	2015-12-08 09:11:43	2015-12-10 15:31:46
8781408845733	3	87501014	2015-04-11 15:09:24	2015-04-13 20:54:00
8781408845733	3	87501016	2014-07-16 17:44:49	2014-07-21 22:50:43
8781408845733	3	87501019	2014-06-25 17:56:48	2014-06-27 16:27:29
8781408845733	3	87501019	2014-07-23 13:38:32	2014-07-24 06:09:43
8781408845733	3	87501019	2015-01-06 09:49:22	2015-01-20 18:17:37
8781408845733	3	87501019	2015-09-04 10:42:51	2015-09-09 19:45:45
8781408845733	3	87501023	2015-10-20 09:17:07	2015-10-23 09:26:08
8781408845733	3	87501024	2014-12-09 10:11:45	2014-12-17 22:10:11
8781408845733	4	81129000	2014-07-07 09:48:38	2014-07-13 21:00:08
8781408845733	4	81129003	2020-02-28 13:29:57	2020-03-13 11:48:18
8781408845733	4	81129006	2015-02-02 15:01:58	2015-02-18 09:42:11
8781408845733	4	81129006	2015-06-22 18:03:12	2015-06-27 14:24:14
8781408845733	4	81158002	2014-05-29 10:19:18	2014-06-04 06:47:16
8781408845733	4	81158002	2015-05-16 20:08:01	2015-05-19 06:13:46
8781408845733	4	81158004	2014-07-30 12:51:49	2014-08-05 10:39:41
8781408845733	4	81158004	2014-08-20 14:29:01	2014-08-25 01:08:42
8781408845733	4	87260103	2014-01-16 16:09:34	2014-01-26 01:56:40
8781408845733	4	87260103	2014-02-06 13:31:47	2014-02-11 03:38:35
8781408845733	4	87260106	2015-05-11 11:10:37	2015-05-15 10:20:13
8781408845733	4	87260106	2015-06-01 12:52:27	2015-06-06 18:36:24
8781408845733	4	87260109	2014-06-19 14:58:10	2014-06-25 03:21:58
8781408845733	4	87260109	2015-11-26 17:24:29	2015-11-28 04:02:22
8781408845733	4	87260110	2014-11-20 19:18:51	2014-11-22 17:46:56
8781408845733	4	87260115	2014-04-28 20:21:43	2014-05-06 07:15:42
8781408845733	4	87260115	2014-05-17 09:18:25	2014-05-22 08:31:20
8781408845733	4	87260116	2014-11-30 11:47:50	2014-11-30 15:00:06
8781408845733	4	87260116	2015-08-04 09:22:02	2015-08-07 19:08:37
8781408845733	4	87260117	2015-10-06 19:16:15	2015-10-11 02:00:42
8781408845733	4	87260124	2015-03-29 16:16:34	2015-04-04 10:03:04
8781408845733	4	87260125	2014-03-08 16:35:11	2014-03-20 01:00:53
8781408845733	4	87260125	2014-04-08 18:09:43	2014-04-21 21:05:43
8781408845733	4	87260125	2015-04-23 15:07:25	2015-04-30 11:11:42
8781408845733	4	87260129	2014-08-26 19:27:31	2014-09-01 01:06:43
8781408845733	4	87260133	2015-05-04 15:17:02	2015-05-10 12:19:48
8781408845733	4	87260139	2015-03-17 12:26:14	2015-03-19 03:48:03
8781408845733	4	87260145	2015-10-21 10:19:04	2015-11-01 13:02:14
8781408845733	4	87260148	2014-12-26 13:35:21	2015-01-01 01:41:35
8781408845733	4	87260149	2014-06-30 15:28:28	2014-07-01 10:55:14
8781408845733	4	87260151	2014-08-08 16:25:13	2014-08-16 01:45:28
8781408845733	4	87260154	2015-12-19 16:42:25	2015-12-23 10:19:39
8781408845733	4	87260158	2014-07-23 15:36:58	2014-07-26 15:52:55
8781408845733	4	87260158	2015-01-11 16:16:25	2015-01-15 11:35:02
8781408845733	4	87260160	2019-10-04 11:13:25	2019-10-07 22:27:04
